,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
156,2023,Maine,13.9709833422891,357.0,55.8839333691564,39.0,30.1450832885545,205.0,16.1192521475493,293.0,53.8655886811521,78.0,30.0151591712986,205.0
157,2023,Manhattan,17.4093264248705,231.0,52.7461139896373,111.0,29.8445595854922,213.0,17.3178967679691,235.0,50.5547515677762,204.0,32.1273516642547,128.0
158,2023,Marist,17.39336492891,232.0,46.6350710900474,299.0,35.9715639810427,46.0,17.5374829622899,219.0,48.5233984552476,262.0,33.9391185824625,69.0
159,2023,Marquette,14.7759103641457,341.0,51.4005602240896,161.0,33.8235294117647,98.0,16.7193675889328,262.0,51.3833992094862,162.0,31.897233201581,137.0
160,2023,Marshall,14.7794994040524,340.0,55.0655542312277,62.0,30.1549463647199,203.0,15.8061594202899,309.0,55.5253623188406,39.0,28.6684782608696,245.0
161,2023,Maryland,19.7950819672131,87.0,51.5573770491803,155.0,28.6475409836066,254.0,17.8667866786679,205.0,55.5355535553555,38.0,26.5976597659766,322.0
162,2023,Maryland Eastern Shore,19.1004997223765,132.0,48.0843975569128,274.0,32.8151027207107,121.0,19.5266272189349,106.0,51.4254975793437,158.0,29.0478752017214,238.0
163,2023,Massachusetts,19.9260286638927,86.0,54.8312528895053,66.0,25.2427184466019,322.0,18.6991869918699,142.0,48.509485094851,263.0,32.7913279132791,105.0
164,2023,McNeese St.,16.6369313113292,283.0,50.3122212310437,211.0,33.0508474576271,118.0,18.5185185185185,155.0,47.5507765830346,301.0,33.9307048984468,70.0
165,2023,Memphis,19.9784017278618,80.0,56.8034557235421,27.0,23.2181425485961,341.0,21.3773885350318,47.0,45.3025477707006,339.0,33.3200636942675,91.0
166,2023,Mercer,16.780487804878,278.0,57.7560975609756,22.0,25.4634146341463,320.0,21.1031175059952,53.0,51.7026378896882,145.0,27.1942446043165,306.0
167,2023,Merrimack,19.7275479313824,91.0,45.0050454086781,329.0,35.2674066599395,57.0,16.357421875,277.0,56.25,29.0,27.392578125,300.0
168,2023,Miami FL,18.1538461538462,186.0,53.3333333333333,98.0,28.5128205128205,257.0,14.8064637354378,344.0,53.0627583615182,102.0,32.130777903044,126.0
169,2023,Miami OH,19.6658711217184,94.0,48.9737470167064,253.0,31.3603818615752,163.0,20.2141900937082,76.0,51.4056224899598,160.0,28.380187416332,260.0
170,2023,Michigan,17.5220529270249,221.0,51.0825982357658,172.0,31.3953488372093,159.0,15.8005914659907,310.0,55.9357836924377,35.0,28.2636248415716,265.0
171,2023,Michigan St.,16.632102861883,285.0,52.0116134384073,140.0,31.3562836997097,164.0,17.150281507146,237.0,51.0177566045907,180.0,31.8319618882633,138.0
172,2023,Middle Tennessee,16.4434180138568,292.0,53.7644341801386,90.0,29.7921478060046,214.0,20.2057998129093,77.0,51.1693171188026,174.0,28.6248830682881,246.0
173,2023,Milwaukee,18.6995325116872,160.0,50.3187420314492,209.0,30.9817254568636,174.0,18.3157894736842,171.0,48.3368421052632,273.0,33.3473684210526,90.0
174,2023,Minnesota,16.2647511544382,302.0,54.1816316059518,78.0,29.5536172396101,221.0,14.8047229791099,345.0,56.8574023614896,17.0,28.3378746594005,262.0
175,2023,Mississippi,17.6021553659632,216.0,55.0516389762012,63.0,27.3462056578357,292.0,18.5607722685388,149.0,52.7424308907416,114.0,28.6967968407196,244.0
176,2023,Mississippi St.,18.9794091316025,141.0,57.1172784243509,25.0,23.9033124440466,338.0,17.607332368548,216.0,45.9237819585142,332.0,36.4688856729378,28.0
177,2023,Mississippi Valley St.,21.7613927291347,27.0,53.3538146441372,97.0,24.8847926267281,330.0,20.3595317725753,72.0,47.9096989966555,292.0,31.7307692307692,146.0
178,2023,Missouri,16.6908037653874,282.0,48.0086893555395,277.0,35.3005068790731,56.0,19.7004608294931,97.0,44.7004608294931,344.0,35.5990783410138,35.0
179,2023,Missouri St.,14.5337301587302,345.0,49.3055555555556,243.0,36.1607142857143,40.0,18.1864235055724,182.0,50.0506585612969,220.0,31.7629179331307,141.0
180,2023,Monmouth,20.1375245579568,73.0,60.1178781925344,10.0,19.7445972495088,360.0,20.397404703974,71.0,42.2546634225466,357.0,37.3479318734793,20.0
181,2023,Montana,17.6103646833013,215.0,48.2725527831094,269.0,34.1170825335893,90.0,22.249151720795,33.0,51.8662142510906,139.0,25.8846340281144,335.0
182,2023,Montana St.,24.6364414029085,3.0,51.7536355859709,150.0,23.6099230111206,340.0,20.6849932401983,62.0,51.194231635872,171.0,28.1207751239297,272.0
183,2023,Morehead St.,20.4934541792548,59.0,46.4249748237664,304.0,33.0815709969789,117.0,17.0493404982902,243.0,57.743038593063,12.0,25.2076209086468,345.0
184,2023,Morgan St.,18.0805938494168,193.0,54.0827147401909,81.0,27.8366914103924,281.0,21.9272369714848,38.0,53.5889872173058,85.0,24.4837758112094,352.0
185,2023,Mount St. Mary's,16.4135227829495,295.0,52.1313081822636,135.0,31.4551690347869,158.0,17.7552897884085,211.0,51.6099356025759,153.0,30.6347746090156,186.0
186,2023,Murray St.,20.0554528650647,76.0,53.8817005545286,86.0,26.0628465804067,311.0,14.5648312611012,350.0,50.7992895204263,192.0,34.6358792184725,56.0
187,2023,N.C. State,15.0586454786228,335.0,53.0457813091184,105.0,31.8955732122588,148.0,20.141196013289,81.0,54.3189368770764,60.0,25.5398671096346,339.0
188,2023,NJIT,16.4852255054432,290.0,53.8102643856921,89.0,29.7045101088647,218.0,15.2510558423275,331.0,52.3697794462694,129.0,32.3791647114031,117.0
189,2023,Navy,13.9873725109276,356.0,52.6469159786304,114.0,33.365711510442,111.0,16.2327718223583,285.0,51.4548238897397,156.0,32.312404287902,121.0
190,2023,Nebraska,14.8505747126437,338.0,55.632183908046,45.0,29.5172413793103,223.0,13.1932021466905,360.0,48.0322003577818,288.0,38.7745974955277,9.0
191,2023,Nebraska Omaha,19.2528735632184,125.0,56.0344827586207,34.0,24.7126436781609,333.0,19.061707523246,127.0,46.8300929839391,314.0,34.1081994928149,65.0
192,2023,Nevada,23.444976076555,8.0,47.3249238799478,288.0,29.2301000434972,235.0,19.0018315018315,130.0,47.0695970695971,308.0,33.9285714285714,71.0
193,2023,New Hampshire,18.2421227197347,179.0,45.1077943615257,327.0,36.6500829187396,31.0,17.7088807146611,213.0,56.7524960588544,20.0,25.5386232264845,340.0
194,2023,New Mexico,21.5338118624858,32.0,57.2723838307518,24.0,21.1938043067624,352.0,16.5718927701056,267.0,51.2591389114541,167.0,32.1689683184403,124.0
195,2023,New Mexico St.,19.1176470588235,131.0,50.0,220.0,30.8823529411765,175.0,19.9367088607595,88.0,42.6582278481013,355.0,37.4050632911392,17.0
196,2023,New Orleans,19.672131147541,93.0,55.1912568306011,58.0,25.1366120218579,325.0,21.5237302248127,44.0,49.8751040799334,225.0,28.601165695254,249.0
197,2023,Niagara,17.6623376623377,210.0,53.8181818181818,88.0,28.5194805194805,256.0,19.6885986941236,99.0,53.9427423405324,72.0,26.368658965344,327.0
198,2023,Nicholls St.,14.9718957588145,337.0,54.6755237608585,67.0,30.352580480327,199.0,25.0980392156863,3.0,45.4901960784314,337.0,29.4117647058824,226.0
199,2023,Norfolk St.,22.2170032879286,19.0,52.1371535932363,134.0,25.6458431188351,315.0,19.9511002444988,87.0,40.880195599022,360.0,39.1687041564792,8.0
200,2023,North Alabama,17.3085846867749,235.0,52.3433874709977,125.0,30.3480278422274,200.0,17.9006968641115,200.0,49.5644599303136,234.0,32.5348432055749,113.0
201,2023,North Carolina,21.7979315831344,25.0,50.2784407319014,212.0,27.9236276849642,277.0,16.025641025641,296.0,56.6666666666667,22.0,27.3076923076923,303.0
202,2023,North Carolina A&T,17.8047546788063,205.0,48.0526049570056,275.0,34.1426403641882,89.0,17.3734610123119,232.0,50.8891928864569,186.0,31.7373461012312,144.0
203,2023,North Carolina Central,19.2640692640693,124.0,51.8398268398268,148.0,28.8961038961039,245.0,20.056657223796,83.0,52.2379603399433,132.0,27.7053824362606,287.0
204,2023,North Dakota,15.623572407492,322.0,46.4138876199178,305.0,37.9625399725902,18.0,16.3589523400601,276.0,56.8484328037784,18.0,26.7926148561614,314.0
205,2023,North Dakota St.,18.2144459398834,181.0,51.2337371018394,163.0,30.5518169582773,194.0,16.8329718004338,257.0,53.1019522776573,101.0,30.0650759219089,203.0
206,2023,North Florida,16.0977859778598,308.0,42.8044280442804,357.0,41.0977859778598,4.0,14.1048034934498,353.0,60.3493449781659,1.0,25.5458515283843,338.0
207,2023,North Texas,18.8118811881188,151.0,45.8028411536806,319.0,35.3852776582006,54.0,23.7179487179487,9.0,49.2110453648915,241.0,27.0710059171598,307.0
208,2023,Northeastern,16.5390505359877,289.0,51.1485451761103,169.0,32.312404287902,135.0,18.4186046511628,165.0,56.4651162790698,26.0,25.1162790697674,346.0
209,2023,Northern Arizona,16.8337510442774,272.0,49.4569757727652,238.0,33.7092731829574,105.0,20.6361829025845,63.0,49.065606361829,247.0,30.2982107355865,194.0
210,2023,Northern Colorado,18.32895888014,173.0,47.9440069991251,278.0,33.7270341207349,103.0,17.8008298755187,210.0,56.1825726141079,31.0,26.0165975103734,333.0
211,2023,Northern Illinois,17.5751879699248,220.0,51.9736842105263,142.0,30.4511278195489,197.0,19.6881959910913,100.0,52.1158129175947,135.0,28.195991091314,269.0
212,2023,Northern Iowa,17.4848059841047,225.0,50.958391771856,176.0,31.5568022440393,156.0,15.2124257651896,333.0,44.7693010507081,341.0,40.0182731841023,6.0
213,2023,Northern Kentucky,16.2579473206176,303.0,47.7747502270663,281.0,35.9673024523161,47.0,17.3383317713215,233.0,48.6410496719775,257.0,34.020618556701,67.0
214,2023,Northwestern,19.1923577941815,129.0,47.0690403821103,291.0,33.7386018237082,101.0,18.2286785379569,178.0,45.9231490159325,333.0,35.8481724461106,33.0
215,2023,Northwestern St.,15.6040268456376,323.0,50.6711409395973,196.0,33.7248322147651,104.0,22.1212121212121,35.0,52.5541125541126,118.0,25.3246753246753,344.0
216,2023,Notre Dame,14.5936237090256,343.0,47.4180511899416,287.0,37.9883251010328,16.0,15.9514521022974,302.0,54.0095361941916,68.0,30.0390117035111,204.0
217,2023,Oakland,20.0886917960089,75.0,50.3769401330377,208.0,29.5343680709534,222.0,13.5403726708075,358.0,51.6770186335404,147.0,34.7826086956522,51.0
218,2023,Ohio,16.1912414624347,306.0,49.3370831659301,241.0,34.4716753716352,78.0,18.4043900379907,166.0,50.0633178556353,218.0,31.532292106374,152.0
219,2023,Ohio St.,15.8786446020489,314.0,55.8707643814027,40.0,28.2505910165485,264.0,17.1913835956918,236.0,52.8583264291632,109.0,29.950289975145,209.0
220,2023,Oklahoma,17.4133949191686,230.0,51.5473441108545,156.0,31.0392609699769,173.0,18.047200370199,191.0,57.3808422026839,14.0,24.5719574271171,351.0
221,2023,Oklahoma St.,18.7550854353133,155.0,51.0984540276648,170.0,30.146460537022,204.0,20.042194092827,84.0,47.6793248945148,298.0,32.2784810126582,123.0
222,2023,Old Dominion,20.9395302348826,44.0,55.0724637681159,61.0,23.9880059970015,336.0,19.358074222668,114.0,46.9408224674022,311.0,33.7011033099298,76.0
223,2023,Oral Roberts,14.5742574257426,344.0,46.5742574257426,302.0,38.8514851485149,11.0,13.8121546961326,356.0,50.2762430939227,213.0,35.9116022099448,31.0
224,2023,Oregon,17.8599527930763,202.0,51.9276160503541,145.0,30.2124311565696,202.0,16.303436714166,279.0,50.3772003352892,209.0,33.3193629505448,92.0
225,2023,Oregon St.,21.5884861407249,31.0,48.5074626865672,265.0,29.9040511727079,210.0,19.6342637151107,101.0,48.604427333975,260.0,31.7613089509143,142.0
226,2023,Pacific,18.6036611323968,163.0,46.9135802469136,292.0,34.4827586206897,77.0,18.4362139917695,163.0,49.4650205761317,236.0,32.0987654320988,130.0
227,2023,Penn,17.0222634508349,256.0,50.556586270872,202.0,32.4211502782931,132.0,17.8180085755121,209.0,46.0219151977132,328.0,36.1600762267747,30.0
228,2023,Penn St.,12.4205013093902,362.0,44.3696221473999,338.0,43.2098765432099,2.0,15.4912836767036,323.0,52.7733755942948,111.0,31.7353407290016,145.0
229,2023,Pepperdine,15.5087404751233,325.0,53.6978933213805,92.0,30.7933662034962,178.0,17.8827498945593,201.0,53.6482496836778,83.0,28.469000421763,253.0
230,2023,Pittsburgh,19.1937869822485,128.0,44.7485207100592,333.0,36.0576923076923,43.0,18.0478087649402,190.0,49.3227091633466,238.0,32.6294820717131,108.0
231,2023,Portland,23.0542700883467,12.0,40.4711821623896,362.0,36.4745477492638,33.0,14.7166734610681,348.0,46.8813697513249,312.0,38.401956787607,12.0
232,2023,Portland St.,20.4119850187266,64.0,50.936329588015,179.0,28.6516853932584,253.0,23.8871749669458,6.0,50.5949757602468,200.0,25.5178492728074,341.0
233,2023,Prairie View A&M,19.9595755432036,84.0,52.1475492673067,131.0,27.8928751894896,278.0,23.767691556857,8.0,48.9995119570522,251.0,27.2327964860908,304.0
234,2023,Presbyterian,19.2991913746631,116.0,51.4285714285714,158.0,29.2722371967655,231.0,19.3747039317859,112.0,50.4973945997158,205.0,30.1279014684983,200.0
235,2023,Princeton,17.1735241502683,240.0,50.0894454382826,215.0,32.737030411449,124.0,16.812015503876,258.0,55.4263565891473,41.0,27.7616279069767,285.0
236,2023,Providence,20.846394984326,48.0,53.5266457680251,94.0,25.6269592476489,317.0,15.962441314554,300.0,55.228339735382,44.0,28.809218950064,241.0
237,2023,Purdue,21.0774675580024,41.0,50.7274872198191,194.0,28.1950452221785,269.0,13.0692167577413,361.0,56.1930783242259,30.0,30.7377049180328,176.0
238,2023,Purdue Fort Wayne,16.9073125291104,263.0,44.2477876106195,342.0,38.8448998602701,12.0,13.8297872340426,355.0,55.5041628122109,40.0,30.6660499537465,183.0
239,2023,Queens,20.1851035698546,70.0,43.9841339797267,346.0,35.8307624504187,48.0,14.6954986760812,349.0,54.1924095322154,62.0,31.1120917917034,166.0
240,2023,Quinnipiac,18.0080035571365,195.0,48.377056469542,267.0,33.6149399733215,108.0,16.458622283865,272.0,53.166897827092,98.0,30.374479889043,191.0
241,2023,Radford,15.4741379310345,326.0,56.4655172413793,32.0,28.0603448275862,274.0,17.4955595026643,223.0,52.3978685612789,126.0,30.1065719360568,201.0
242,2023,Rhode Island,23.7536656891496,6.0,51.6129032258064,152.0,24.633431085044,334.0,18.310502283105,172.0,53.8812785388128,76.0,27.8082191780822,282.0
243,2023,Rice,18.4461985874533,169.0,47.7773161611965,280.0,33.7764852513502,100.0,14.0811455847255,354.0,52.744630071599,113.0,33.1742243436754,96.0
244,2023,Richmond,19.3576770787506,111.0,46.1944566652002,312.0,34.4478662560493,80.0,16.092981671882,294.0,50.2458649977649,215.0,33.6611533303532,78.0
245,2023,Rider,17.8394449950446,204.0,60.7532210109019,5.0,21.4073339940535,351.0,19.8280222559433,91.0,43.2979261507334,351.0,36.8740515933232,24.0
246,2023,Robert Morris,16.5391969407266,288.0,54.2065009560229,76.0,29.2543021032505,233.0,18.6190476190476,146.0,52.9523809523809,105.0,28.4285714285714,257.0
247,2023,Rutgers,17.0679277730009,250.0,57.7815993121238,21.0,25.1504729148753,324.0,16.8350168350168,256.0,47.8114478114478,294.0,35.3535353535354,42.0
248,2023,SIU Edwardsville,23.4061930783242,9.0,47.9052823315118,279.0,28.6885245901639,251.0,20.4251386321627,69.0,49.9075785582255,224.0,29.6672828096118,217.0
249,2023,SMU,18.9946619217082,138.0,54.1814946619217,79.0,26.8238434163701,298.0,18.3209263854425,170.0,51.0339123242349,178.0,30.6451612903226,184.0
250,2023,Sacramento St.,16.0786290322581,309.0,53.2258064516129,100.0,30.695564516129,186.0,15.4698795180723,324.0,57.9277108433735,11.0,26.6024096385542,321.0
251,2023,Sacred Heart,16.1290322580645,307.0,55.1075268817204,60.0,28.7634408602151,248.0,15.7940663176265,311.0,52.5305410122164,119.0,31.6753926701571,147.0
252,2023,Saint Joseph's,19.3467336683417,114.0,44.2211055276382,344.0,36.4321608040201,34.0,18.6270406027627,144.0,46.7141063206362,318.0,34.6588530766011,55.0
253,2023,Saint Louis,16.8544013350021,268.0,55.7363370880267,44.0,27.4092615769712,291.0,19.6078431372549,102.0,48.1045751633987,284.0,32.2875816993464,122.0
254,2023,Saint Mary's,17.5805776475513,219.0,50.8999581414818,184.0,31.5194642109669,157.0,19.2062714355708,120.0,53.3072023517883,93.0,27.4865262126409,298.0
255,2023,Saint Peter's,18.2203389830508,180.0,53.1779661016949,101.0,28.6016949152542,255.0,27.2145669291339,1.0,45.7677165354331,335.0,27.0177165354331,310.0
256,2023,Sam Houston St.,17.9133858267717,198.0,48.1299212598425,272.0,33.9566929133858,95.0,21.0810810810811,54.0,40.3243243243243,362.0,38.5945945945946,11.0
257,2023,Samford,22.3354958294717,16.0,41.5199258572753,360.0,36.144578313253,41.0,20.4253214638971,68.0,41.7408506429278,359.0,37.8338278931751,16.0
258,2023,San Diego,18.8517179023508,150.0,50.9041591320072,183.0,30.244122965642,201.0,16.1385720321082,290.0,46.9792986903253,309.0,36.8821292775665,23.0
259,2023,San Diego St.,19.6268656716418,98.0,52.1641791044776,130.0,28.2089552238806,267.0,19.6029776674938,103.0,51.1166253101737,177.0,29.2803970223325,230.0
260,2023,San Francisco,18.3379944067119,172.0,40.6711945665202,361.0,40.9908110267679,5.0,22.680412371134,22.0,49.7319587628866,229.0,27.5876288659794,294.0
261,2023,San Jose St.,15.5369718309859,324.0,50.5281690140845,205.0,33.9348591549296,96.0,18.4444444444444,161.0,50.7555555555556,194.0,30.8,173.0
262,2023,Santa Clara,17.0169765561843,257.0,50.6063055780113,199.0,32.3767178658044,134.0,15.4530059271804,325.0,49.618966977138,232.0,34.9280270956816,49.0
263,2023,Seattle,19.9715370018975,82.0,44.3074003795066,341.0,35.7210626185958,51.0,19.4669205140409,108.0,52.8319847691575,110.0,27.7010947168015,289.0
264,2023,Seton Hall,21.8491260349586,23.0,52.621895124195,115.0,25.5289788408464,319.0,19.1977077363897,122.0,50.7163323782235,196.0,30.0859598853868,202.0
265,2023,Siena,20.501138952164,57.0,50.3872437357631,207.0,29.1116173120729,238.0,18.5495118549512,151.0,58.2984658298466,10.0,23.1520223152022,360.0
266,2023,South Alabama,12.7604166666667,361.0,55.2083333333333,55.0,32.03125,145.0,17.926267281106,198.0,60.0921658986175,3.0,21.9815668202765,362.0
267,2023,South Carolina,15.8814958717824,313.0,48.5672656629432,259.0,35.5512384652744,53.0,15.8347676419966,308.0,54.7332185886403,55.0,29.4320137693632,225.0
268,2023,South Carolina St.,17.0596393897365,251.0,55.2011095700416,56.0,27.7392510402219,284.0,21.4088941361669,46.0,48.957103502558,253.0,29.6340023612751,218.0
269,2023,South Dakota,17.6142131979695,214.0,44.7715736040609,332.0,37.6142131979695,21.0,18.1944444444444,181.0,48.0555555555556,286.0,33.75,74.0
270,2023,South Dakota St.,17.7574370709382,207.0,50.2517162471396,213.0,31.9908466819222,146.0,14.745062011943,347.0,51.6306844281121,151.0,33.6242535599449,80.0
271,2023,South Florida,16.4567954841511,291.0,52.8006947459835,110.0,30.7425097698654,181.0,21.3634389926183,48.0,46.7216673903604,316.0,31.9148936170213,136.0
272,2023,Southeast Missouri St.,21.3058419243986,39.0,47.4226804123711,285.0,31.2714776632302,169.0,22.9632436528988,19.0,49.1852974611595,242.0,27.8514588859416,280.0
273,2023,Southeastern Louisiana,18.9954337899543,137.0,51.4155251141553,159.0,29.5890410958904,220.0,17.6919622810956,214.0,46.8792096991468,313.0,35.4288280197575,38.0
274,2023,Southern,20.4306220095694,63.0,47.2727272727273,290.0,32.2966507177034,136.0,22.4442379182156,27.0,46.4684014869888,321.0,31.0873605947955,167.0
275,2023,Southern Illinois,17.5961538461538,217.0,46.6346153846154,300.0,35.7692307692308,50.0,16.8607594936709,254.0,53.6708860759494,82.0,29.4683544303797,224.0
276,2023,Southern Indiana,18.3029764549089,177.0,43.9804531319414,347.0,37.7165704131497,19.0,21.754233608337,41.0,46.7216673903604,316.0,31.5240990013026,154.0
277,2023,Southern Miss,18.7845303867403,154.0,51.9337016574586,143.0,29.2817679558011,230.0,18.5093780848963,156.0,50.2467917077986,214.0,31.243830207305,163.0
