,Team/Year,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
5781,2018 Texas Tech,68.3794,221,66.5709,248,109.214,71,114.03,46,94.2083,10,92.0873,3,21.9424,12,3.0
5794,2018 UCLA,71.5042,65,70.5038,57,111.895,34,116.447,23,104.073,183,102.063,110,14.3834,48,11.0
5795,2018 UMBC,69.0605,193,68.1857,177,104.772,156,103.389,208,102.773,141,105.297,170,-1.9086,184,16.0
5799,2018 UNC Greensboro,66.0852,320,64.9776,318,106.847,112,105.672,164,93.961,7,96.6156,30,9.0562,82,13.0
5816,2018 Villanova,70.2475,125,68.277,168,122.829,1,127.384,1,99.8803,63,95.9749,22,31.4091,2,1.0
5817,2018 Virginia,60.5283,351,59.1912,351,111.133,46,116.528,21,88.0409,2,84.3753,1,32.1527,1,1.0
5818,2018 Virginia Tech,69.9523,141,68.6757,144,112.152,31,115.016,39,101.421,103,98.3773,54,16.6388,32,8.0
5824,2018 West Virginia,70.3445,116,69.0413,117,113.004,27,119.151,14,98.4694,39,97.3766,39,21.7748,13,5.0
5829,2018 Wichita St.,69.9288,143,68.6357,149,117.841,7,121.925,5,101.934,120,101.857,107,20.068,20,4.0
5834,2018 Wright St.,69.7118,157,68.2124,175,101.383,238,101.068,248,94.0649,9,98.251,53,2.81674,135,14.0
5836,2018 Xavier,72.1555,51,70.4307,61,115.53,13,120.74,7,102.209,128,99.0492,59,21.6909,14,1.0
5839,2019 Abilene Christian,66.5681,293,66.0042,254,107.102,87,103.625,186,96.7466,43,101.539,119,2.08626,145,15.0
5850,2019 Arizona St.,72.1332,45,70.4917,46,106.426,102,109.774,68,99.8027,94,98.5646,79,11.2091,61,11.0
5855,2019 Auburn,68.8594,182,67.5363,166,113.662,14,119.571,8,99.1996,77,96.2397,45,23.3317,13,5.0
5859,2019 Baylor,66.6446,289,65.2511,291,107.248,83,113.517,28,100.481,114,98.2238,75,15.2935,41,9.0
5860,2019 Belmont,74.2457,13,71.1231,31,116.393,5,114.834,20,99.6691,89,101.76,127,13.0739,54,11.0
5867,2019 Bradley,65.8042,316,65.0632,299,100.293,246,100.892,246,98.6984,66,101.25,117,-0.358275,165,15.0
5871,2019 Buffalo,74.6814,10,73.7602,9,112.955,17,114.89,19,94.4045,13,94.5531,29,20.337,22,6.0
5889,2019 Cincinnati,64.8024,338,63.1993,338,109.572,46,111.566,46,95.5241,27,94.515,28,17.0509,32,7.0
5893,2019 Colgate,67.5448,255,66.3489,236,110.64,37,110.038,63,102.764,167,105.751,202,4.2867,129,15.0
5911,2019 Duke,73.6764,19,72.2115,18,113.184,15,120.084,6,91.745,8,88.0911,6,31.9925,3,1.0
5923,2019 Fairleigh Dickinson,67.8895,237,66.7742,214,108.37,65,106.184,137,104.709,214,110.432,295,-4.2487,208,16.0
5924,2019 Florida,64.8004,339,62.6903,346,104.227,148,110.219,60,97.2175,48,91.895,14,18.3239,28,10.0
5928,2019 Florida St.,69.2552,155,68.2507,135,106.629,95,112.987,31,95.7851,33,90.4293,9,22.5574,14,4.0
5932,2019 Gardner Webb,68.3164,218,67.0883,196,108.532,62,107.475,111,105.231,231,108.218,253,-0.743522,167,16.0
5938,2019 Georgia St.,71.0957,78,69.8602,67,106.563,97,107.886,107,102.734,166,102.289,137,5.59737,111,14.0
5940,2019 Gonzaga,71.5883,58,69.7687,70,123.829,1,125.125,1,90.7597,5,92.336,16,32.7887,2,1.0
5951,2019 Houston,67.4728,256,66.1482,247,112.096,25,114.118,24,91.1078,6,91.6934,13,22.4249,15,3.0
5963,2019 Iona,71.3027,67,70.5217,45,107.93,73,106.514,132,105.576,241,109.593,275,-3.07828,197,16.0
5964,2019 Iowa,70.2251,106,69.3715,82,110.452,38,117.163,15,104.226,195,101.207,115,15.9555,36,10.0
5965,2019 Iowa St.,68.6743,188,67.6056,161,112.927,18,118.992,9,99.678,90,97.1452,59,21.8472,16,6.0
5970,2019 Kansas,70.6439,89,69.9355,64,105.568,119,112.746,34,98.4952,64,92.0406,15,20.7051,20,4.0
5971,2019 Kansas St.,64.9201,336,63.0414,342,101.553,213,107.96,102,91.5612,7,87.7377,4,20.2225,23,4.0
5974,2019 Kentucky,67.8907,236,65.8287,265,112.784,19,118.223,13,95.68,30,90.8094,12,27.4133,7,2.0
5976,2019 LSU,70.5931,90,69.8753,66,112.474,21,118.485,10,100.645,118,97.5196,62,20.9656,18,3.0
5981,2019 Liberty,64.9577,335,61.7759,349,111.547,29,110.565,56,95.7813,32,99.7435,96,10.8215,63,12.0
5989,2019 Louisville,68.4904,205,67.1312,194,107.243,84,113.376,29,97.6744,52,92.4055,17,20.9708,17,7.0
5996,2019 Marquette,70.6568,88,68.5839,116,108.714,61,114.15,23,96.7389,42,95.7294,35,18.4207,27,5.0
5998,2019 Maryland,66.2805,303,65.6376,274,107.334,78,113.82,27,98.4651,63,93.8429,22,19.9776,24,6.0
6006,2019 Michigan,65.2647,329,64.4257,320,107.986,72,115.516,18,89.8084,3,86.081,2,29.4352,5,2.0
6007,2019 Michigan St.,68.4006,212,67.4035,182,114.269,9,121.729,4,95.0157,22,90.3679,8,31.3607,4,2.0
6010,2019 Minnesota,67.9778,234,67.4509,176,103.298,166,110.671,54,101.467,138,96.2136,44,14.4575,47,10.0
6011,2019 Mississippi,69.2037,159,68.3346,129,108.408,64,112.779,33,101.248,132,97.6963,65,15.0831,44,8.0
6012,2019 Mississippi St.,68.5278,200,67.4194,178,111.932,26,117.395,14,101.401,135,96.7173,51,20.6776,21,5.0
6017,2019 Montana,68.3879,213,66.5497,225,111.502,31,107.36,115,100.898,124,103.814,161,3.54691,137,15.0
6022,2019 Murray St.,71.1289,76,69.0116,98,114.766,8,112.038,41,96.0872,38,98.706,81,13.3317,52,12.0
6028,2019 Nevada,70.9379,87,69.2146,88,113.948,11,114.0,26,94.465,14,95.0771,33,18.9229,25,7.0
6031,2019 New Mexico St.,67.9012,235,65.5861,278,113.701,13,112.605,37,95.2348,24,99.0173,83,13.588,49,12.0
6037,2019 North Carolina,76.1162,4,74.2921,5,112.438,22,119.872,7,95.8954,34,90.701,10,29.171,6,1.0
6039,2019 North Carolina Central,67.1363,276,65.2069,292,100.502,240,96.6416,301,100.749,120,108.528,256,-11.8864,303,16.0
6041,2019 North Dakota St.,66.4861,295,64.7859,312,108.198,69,106.552,127,110.054,314,109.751,278,-3.19855,199,16.0
6044,2019 Northeastern,66.215,305,66.0293,252,112.969,16,111.465,48,104.428,202,102.718,145,8.74685,79,13.0
6049,2019 Northern Kentucky,69.2867,153,67.9179,145,111.424,33,109.235,77,100.467,112,102.676,144,6.55918,100,14.0
6055,2019 Ohio St.,66.8768,281,65.6907,272,103.341,165,109.268,75,98.9532,69,94.1896,27,15.0781,45,11.0
6056,2019 Oklahoma,69.7223,133,68.6808,112,101.398,216,109.401,73,98.1919,58,93.8663,23,15.5345,38,9.0
6058,2019 Old Dominion,65.4732,326,64.2892,325,101.139,221,101.929,216,93.0411,10,96.3508,48,5.57853,112,14.0
6060,2019 Oregon,65.9065,315,64.0656,328,106.247,107,107.7,108,94.5948,18,92.5481,18,15.1521,43,12.0
6069,2019 Prairie View A&M,72.5879,35,70.961,34,103.12,171,101.53,226,99.7542,91,105.838,205,-4.30871,209,16.0
6073,2019 Purdue,66.3591,300,65.6263,276,113.828,12,121.093,5,99.7844,93,95.0422,32,26.0512,10,3.0
6088,2019 Saint Louis,66.865,283,66.0798,250,100.399,244,102.575,205,95.4529,26,96.3024,46,6.27254,104,13.0
6089,2019 Saint Mary's,64.5057,342,62.6466,347,112.69,20,114.634,21,99.1877,76,96.9231,55,17.7106,31,11.0
6100,2019 Seton Hall,70.1052,116,68.9235,102,104.576,143,109.303,74,100.893,123,96.3961,49,12.9072,55,10.0
6117,2019 St. John's,72.3507,43,70.4832,48,105.988,110,109.671,69,102.514,162,100.92,111,8.75182,78,11.0
6122,2019 Syracuse,67.2957,267,66.0629,251,103.506,160,110.213,61,97.0521,45,93.9133,24,16.3,35,8.0
6124,2019 Temple,70.1158,115,68.7589,109,105.306,126,108.851,86,100.186,108,99.4587,90,9.3923,76,11.0
6125,2019 Tennessee,69.3874,149,67.703,155,116.307,6,122.479,3,98.9814,71,95.4987,34,26.98,8,2.0
6134,2019 Texas Tech,67.7066,246,66.5403,226,108.08,70,112.694,36,87.1746,1,85.9468,1,26.7476,9,3.0
6143,2019 UC Irvine,66.0757,310,65.0838,296,108.285,67,106.606,125,94.5646,17,97.144,58,9.46217,75,13.0
6146,2019 UCF,67.106,278,64.7843,313,107.069,88,110.31,58,95.5875,28,95.7335,36,14.5761,46,9.0
6162,2019 Utah St.,69.8786,123,67.7963,151,112.264,24,112.966,32,95.2464,25,96.3467,47,16.6198,34,8.0
6164,2019 VCU,68.9655,174,68.1835,136,102.78,179,104.312,172,88.5061,2,88.6222,7,15.6895,37,8.0
6168,2019 Vermont,65.7063,320,65.3218,285,109.909,43,107.949,103,94.7423,21,99.2286,84,8.72064,80,13.0
6169,2019 Villanova,65.668,321,63.6099,333,112.402,23,116.973,16,101.437,136,98.1987,73,18.7745,26,6.0
6170,2019 Virginia,61.0806,353,59.2665,353,117.113,4,123.571,2,90.0009,4,87.9163,5,35.6552,1,1.0
6171,2019 Virginia Tech,64.36,344,63.2505,337,114.004,10,118.433,11,95.6855,31,93.9634,25,24.4696,11,4.0
6174,2019 Washington,67.1691,274,65.8589,263,103.564,157,106.98,119,95.6117,29,93.6134,20,13.3669,51,9.0
6185,2019 Wisconsin,64.8745,337,63.61,332,104.289,147,110.809,52,92.8886,9,87.134,3,23.675,12,5.0
6186,2019 Wofford,68.1431,225,65.6363,275,117.982,3,118.357,12,97.8958,55,97.6422,63,20.7146,19,7.0
6190,2019 Yale,72.5605,37,70.7049,44,110.061,42,111.702,44,100.041,102,103.115,149,8.58693,82,14.0
6192,2021 Abilene Christian,71.6065,74,69.9524,102,106.373,73,103.047,157,86.3925,1,92.9196,30,10.1273,86,14.0
6195,2021 Alabama,75.1471,10,73.9267,9,105.998,83,111.722,34,92.8416,18,86.734,2,24.9876,8,2.0
6201,2021 Appalachian St.,66.0679,308,65.6825,310,100.327,189,99.3998,227,101.33,165,103.738,205,-4.33805,209,16.0
6204,2021 Arkansas,75.3323,7,73.1045,17,108.753,39,111.502,35,93.4594,22,89.9724,14,21.5292,18,3.0
6210,2021 BYU,70.3849,115,67.9796,200,108.904,38,113.107,28,96.3259,57,92.1612,26,20.9462,24,6.0
6212,2021 Baylor,70.2185,123,68.3891,179,119.43,2,123.265,3,94.472,35,93.7679,44,29.4969,4,1.0
6244,2021 Clemson,64.8682,333,64.2422,338,100.131,192,106.87,99,95.3828,44,90.7046,20,16.1652,42,7.0
6245,2021 Cleveland St.,67.664,244,66.3028,282,103.581,124,100.852,199,101.464,171,99.4794,121,1.37289,151,15.0
6247,2021 Colgate,72.1928,53,72.4472,25,118.814,3,110.89,43,94.0365,27,100.668,140,10.2223,84,14.0
6248,2021 Colorado,66.2458,299,66.3585,280,110.094,27,114.417,17,95.8568,51,92.7358,29,21.6816,17,5.0
6251,2021 Connecticut,66.4535,293,66.0354,301,108.197,50,113.581,24,96.6577,63,91.6796,25,21.9011,16,7.0
6254,2021 Creighton,69.5619,159,69.0627,144,109.643,32,114.87,14,97.5105,73,93.5652,40,21.3051,19,5.0
6264,2021 Drake,66.2207,301,66.7599,265,114.165,7,113.949,19,97.8564,77,99.3062,120,14.6425,53,11.0
6265,2021 Drexel,65.9441,313,64.2271,340,108.611,41,107.143,95,101.644,179,105.525,247,1.6183,146,16.0
6273,2021 Eastern Washington,71.2932,87,72.3499,28,109.304,35,107.67,86,98.1596,83,101.018,152,6.65145,110,14.0
6279,2021 Florida,70.6908,103,68.6479,165,104.562,100,110.975,40,98.8706,105,93.4227,37,17.5522,37,7.0
6283,2021 Florida St.,70.3595,117,70.5582,84,111.363,20,116.442,10,98.9496,107,94.3726,48,22.0698,15,4.0
6290,2021 Georgetown,70.1451,128,69.6374,113,101.239,173,107.693,85,100.383,141,93.636,41,14.0569,55,12.0
6294,2021 Georgia Tech,68.0089,226,67.7637,215,108.198,49,113.332,27,100.068,133,94.783,52,18.5494,32,9.0
6295,2021 Gonzaga,75.2784,8,74.7701,4,122.395,1,126.111,1,91.6576,12,89.4872,10,36.6241,1,1.0
6297,2021 Grand Canyon,66.7431,286,65.4771,314,106.694,66,103.554,142,92.4329,16,96.5771,74,6.97644,108,15.0
6300,2021 Hartford,66.4658,292,66.7023,269,99.1816,210,97.4886,254,95.4155,46,100.22,127,-2.73095,192,16.0
6306,2021 Houston,65.975,312,64.9246,327,115.808,5,118.922,8,88.5559,5,90.1017,16,28.8202,6,2.0
6312,2021 Illinois,71.5738,78,70.7135,80,112.127,18,118.957,7,95.8562,50,88.3445,5,30.6122,3,1.0
6318,2021 Iona,69.8206,146,68.3119,185,103.193,133,100.371,210,94.2201,30,101.407,161,-1.03598,181,15.0
6319,2021 Iowa,70.9678,97,69.9829,100,117.408,4,123.496,2,101.074,158,94.5925,50,28.9031,5,2.0
6325,2021 Kansas,69.3839,169,68.2629,186,104.203,109,109.615,59,94.8304,39,88.5839,6,21.0313,22,3.0
6331,2021 LSU,72.7762,38,70.7574,78,112.749,13,119.771,5,103.154,221,100.181,125,19.5899,29,8.0
6336,2021 Liberty,64.4,336,63.1252,348,113.773,8,110.143,52,96.5376,60,101.773,168,8.37002,97,13.0
6345,2021 Loyola Chicago,63.4532,345,64.1938,342,110.218,26,110.416,49,87.2641,3,86.6625,1,23.7539,9,8.0
6353,2021 Maryland,65.6478,318,65.3286,317,103.219,132,110.916,42,99.3084,116,92.1984,27,18.7175,31,10.0
6362,2021 Michigan,67.547,251,66.8217,261,112.349,15,119.434,6,96.3266,58,88.6425,7,30.7915,2,1.0
6363,2021 Michigan St.,69.1421,178,68.6334,166,99.5046,205,106.989,98,102.259,199,92.9745,32,14.0141,56,11.0
6370,2021 Missouri,70.5204,112,68.7329,160,103.256,131,110.248,51,101.07,157,95.0983,58,15.15,51,9.0
6375,2021 Morehead St.,67.166,272,65.5948,312,100.374,187,100.165,214,94.537,36,96.2694,72,3.89559,128,14.0
6377,2021 Mount St. Mary's,63.7509,342,62.172,356,98.9687,215,95.4181,287,97.0309,65,100.428,136,-5.0102,219,16.0
6391,2021 Norfolk St.,72.0453,59,67.6936,221,104.011,113,100.613,204,97.4792,72,104.355,219,-3.74215,200,16.0
6393,2021 North Carolina,71.8804,66,71.8271,45,105.059,92,110.111,53,96.582,62,90.0231,15,20.0876,28,8.0
6399,2021 North Texas,65.0818,332,63.0896,350,103.916,118,105.362,119,92.9394,19,93.6646,42,11.6975,71,13.0
6410,2021 Ohio,71.7136,72,69.3203,131,112.226,17,113.002,29,102.559,210,101.888,174,11.1142,78,13.0
6411,2021 Ohio St.,67.553,250,67.0815,248,113.532,10,122.274,4,104.295,244,96.8491,79,25.4253,7,2.0
6412,2021 Oklahoma,69.1751,175,67.689,222,106.109,80,111.427,36,98.5625,91,94.7836,53,16.6439,39,8.0
6413,2021 Oklahoma St.,72.8164,36,71.9524,43,103.792,121,110.059,54,98.1737,84,91.2923,22,18.7671,30,4.0
6415,2021 Oral Roberts,72.7902,37,71.7646,47,108.965,37,108.656,74,106.738,283,107.44,285,1.21622,152,15.0
6416,2021 Oregon,67.8562,233,67.2355,242,109.767,30,114.453,16,99.8891,129,96.7728,76,17.6799,36,7.0
6417,2021 Oregon St.,65.632,319,65.3971,315,104.37,105,109.326,65,104.538,250,99.1533,117,10.1728,85,12.0
6429,2021 Purdue,66.7936,283,66.4842,274,106.055,82,113.612,23,98.8645,103,91.3407,23,22.2716,13,4.0
6438,2021 Rutgers,68.5249,198,67.7741,213,101.449,167,108.651,75,99.1205,110,90.5084,18,18.1428,34,10.0
6450,2021 San Diego St.,66.8552,281,66.0736,298,109.872,29,110.835,44,91.4916,10,89.5391,11,21.296,20,6.0
6469,2021 St. Bonaventure,65.1656,329,65.1595,319,108.487,45,111.309,38,92.6373,17,90.4885,17,20.8204,25,9.0
6477,2021 Syracuse,69.6241,154,69.2068,139,108.366,46,113.82,22,101.139,161,97.5937,89,16.2268,41,11.0
6481,2021 Tennessee,68.813,186,67.3118,233,105.227,90,108.804,71,91.6883,13,87.7414,4,21.0624,21,5.0
6485,2021 Texas,69.609,155,69.2079,138,106.848,64,113.848,21,97.8468,76,93.2661,36,20.5822,26,3.0
6488,2021 Texas Southern,73.4549,28,71.9846,41,99.7677,197,98.9834,236,95.3916,45,105.038,236,-6.05453,229,16.0
6490,2021 Texas Tech,66.9686,279,65.3672,316,107.923,54,112.362,33,93.8813,24,91.4155,24,20.9465,23,6.0
6502,2021 UC Santa Barbara,66.6897,288,66.1183,295,109.661,31,109.242,66,94.1696,29,97.0104,82,12.2317,69,12.0
6504,2021 UCLA,65.2619,327,64.6928,332,108.256,48,113.403,26,102.131,195,97.4859,86,15.9175,44,11.0
6509,2021 UNC Greensboro,70.3313,119,68.4895,174,104.391,104,104.118,129,95.5017,47,95.9651,67,8.15332,100,13.0
6512,2021 USC,67.5611,249,67.2898,236,108.537,44,112.883,30,94.8746,41,90.6583,19,22.2245,14,6.0
6519,2021 Utah St.,69.4931,165,68.8615,154,104.427,102,105.729,112,89.3923,6,89.2192,8,16.51,40,11.0
6521,2021 VCU,70.2879,121,69.8256,110,101.518,163,105.49,117,92.1215,15,89.5783,12,15.9115,45,10.0
6526,2021 Villanova,66.2426,300,65.0666,320,113.621,9,118.602,9,100.98,155,95.984,68,22.6184,12,5.0
6527,2021 Virginia,60.7903,347,60.0732,357,112.421,14,115.637,12,98.7173,97,92.9824,33,22.6542,11,4.0
6528,2021 Virginia Tech,66.4982,291,66.1503,293,106.985,60,110.048,55,97.7696,75,94.8276,54,15.2207,50,10.0
6534,2021 West Virginia,70.6837,104,69.6016,114,107.886,55,116.128,11,100.446,142,95.8073,65,20.3206,27,3.0
6539,2021 Wichita St.,67.952,231,67.5992,225,104.413,103,109.988,56,100.617,150,98.4414,103,11.5469,74,11.0
6541,2021 Winthrop,72.7021,40,73.6395,11,109.293,36,105.093,120,91.6949,14,96.1535,70,8.93908,91,12.0
6542,2021 Wisconsin,65.7692,317,64.9341,326,105.076,91,112.522,32,97.043,66,89.8672,13,22.6545,10,9.0
6551,2022 Akron,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,13.0
6552,2022 Alabama,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,6.0
6559,2022 Arizona,72.9192,13,72.1752,8,115.613,6,119.64,5,92.5195,14,92.431,20,27.2089,2,1.0
6561,2022 Arkansas,72.0273,28,70.59,28,106.057,83,111.072,40,94.3928,28,92.0511,17,19.0214,20,4.0
6565,2022 Auburn,71.398,41,70.0205,40,108.347,47,113.602,24,92.1279,11,89.1491,8,24.453,10,2.0
6569,2022 Baylor,68.5501,149,67.2084,169,111.13,22,117.874,9,92.7023,15,91.5538,14,26.3204,5,1.0
6574,2022 Boise St.,64.907,332,64.6171,305,103.572,142,108.443,76,92.8519,16,92.0306,16,16.412,26,8.0
6580,2022 Bryant,72.1918,24,72.1799,7,105.275,106,104.211,154,100.608,145,105.162,218,-0.950484,183,16.0
6587,2022 Cal St. Fullerton,66.5151,267,65.9926,239,103.807,135,104.656,144,99.3304,115,102.553,164,2.10306,149,15.0
6598,2022 Chattanooga,65.5215,308,64.6362,302,111.059,24,110.028,58,99.6475,123,98.756,95,11.2724,72,13.0
6604,2022 Colgate,67.6928,197,67.2561,163,111.011,25,108.276,79,99.2826,110,104.059,203,4.21729,119,14.0
6606,2022 Colorado St.,65.7368,297,65.0792,280,110.141,32,114.159,20,99.3144,113,98.3029,83,15.8566,31,6.0
6608,2022 Connecticut,67.0231,242,64.8837,291,109.555,34,113.924,21,95.4483,37,94.5963,35,19.3281,18,5.0
6611,2022 Creighton,68.0849,174,66.8916,189,100.292,208,105.588,124,96.1478,45,92.1195,18,13.4685,53,9.0
6613,2022 Davidson,65.6986,299,64.6212,304,113.241,13,116.781,11,100.016,135,101.978,152,14.8028,41,10.0
6616,2022 Delaware,67.7472,194,66.6342,199,107.166,63,106.849,100,102.824,213,104.566,212,2.283,145,15.0
6623,2022 Duke,68.2765,168,67.3866,150,117.152,5,119.363,7,98.2346,85,95.6508,44,23.7124,12,2.0
6650,2022 Georgia St.,67.7572,192,67.1142,174,99.6748,224,101.532,201,97.8036,76,99.6875,114,1.84485,151,16.0
6652,2022 Gonzaga,73.7703,6,72.4831,4,118.885,2,121.805,1,88.5732,3,88.836,7,32.9688,1,1.0
6663,2022 Houston,65.4652,309,63.8376,333,114.576,7,117.348,10,88.9612,4,90.8508,11,26.4976,4,5.0
6669,2022 Illinois,68.1937,173,67.0758,177,110.345,30,113.725,23,98.2696,87,94.138,30,19.5866,17,4.0
6673,2022 Indiana,67.8765,185,66.9603,185,103.985,131,107.558,91,95.8817,43,92.6213,21,14.9367,36,12.0
6676,2022 Iowa,70.3455,72,69.5965,52,118.165,4,121.548,2,101.016,160,98.0208,77,23.5269,13,5.0
6677,2022 Iowa St.,67.2114,228,66.0731,232,98.0934,259,104.382,151,92.9036,18,90.4362,10,13.9459,48,11.0
6680,2022 Jacksonville St.,66.1608,275,65.1165,276,106.638,71,105.325,132,99.7107,127,103.083,178,2.24147,146,15.0
6682,2022 Kansas,69.5494,92,69.0976,68,111.605,21,119.389,6,97.191,66,93.8965,29,25.492,6,1.0
6686,2022 Kentucky,69.3278,97,67.3275,155,114.407,9,120.191,4,95.4126,36,93.5959,27,26.5948,3,2.0
6688,2022 LSU,70.6956,55,68.6446,92,102.61,163,107.64,89,89.6727,5,88.5581,5,19.0816,19,6.0
6697,2022 Longwood,67.1683,231,66.0454,235,108.965,40,106.108,115,98.0629,83,103.624,191,2.48399,144,14.0
6702,2022 Loyola Chicago,65.6169,302,64.5889,308,109.986,33,110.891,42,92.9722,20,93.196,22,17.6948,24,10.0
6708,2022 Marquette,71.4884,38,70.6644,26,103.451,145,109.787,62,98.5096,95,95.785,46,14.0024,47,9.0
6714,2022 Memphis,71.4262,40,70.2976,34,105.619,97,110.368,50,96.197,46,94.1479,31,16.2198,28,9.0
6717,2022 Miami FL,67.5221,204,67.2783,160,110.368,29,114.756,17,104.983,253,102.136,157,12.6207,62,10.0
6719,2022 Michigan,67.5085,206,66.285,218,108.005,50,114.207,19,103.654,226,98.5588,91,15.6481,33,11.0
6720,2022 Michigan St.,68.0511,176,67.5067,141,105.927,89,111.275,38,100.988,158,96.4032,53,14.8717,40,7.0
6731,2022 Montana St.,68.9381,124,67.294,157,108.242,48,104.531,147,98.3861,92,100.723,129,3.80856,125,14.0
6735,2022 Murray St.,67.4595,211,65.7834,246,113.009,14,111.518,35,92.0871,10,95.1287,40,16.389,27,7.0
6744,2022 New Mexico St.,67.8721,186,66.1724,223,104.869,119,107.805,87,96.0926,44,97.7021,73,10.1026,81,12.0
6748,2022 Norfolk St.,70.4806,66,66.9322,187,103.718,139,102.43,190,93.6633,25,102.285,160,0.14543,168,16.0
6750,2022 North Carolina,70.2181,77,70.1492,38,109.416,35,113.057,27,100.974,156,97.0108,64,16.0459,29,8.0
6765,2022 Notre Dame,65.9041,288,65.7294,250,108.378,46,111.997,29,100.674,147,98.3632,84,13.6336,52,11.0
6768,2022 Ohio St.,65.3779,314,64.9727,287,112.068,18,116.627,13,103.964,235,100.804,131,15.8224,32,7.0
6785,2022 Providence,66.0606,280,65.193,273,106.471,74,111.929,31,99.604,122,98.0491,79,13.8797,49,4.0
6786,2022 Purdue,66.6017,263,65.764,248,118.576,3,121.268,3,102.357,196,98.9804,100,22.2872,14,3.0
6792,2022 Richmond,67.501,207,66.8627,191,105.575,100,109.146,69,100.278,141,99.3205,104,9.82501,83,12.0
6795,2022 Rutgers,65.7294,298,64.9317,289,102.697,161,106.375,107,99.4951,118,95.5107,43,10.8648,74,11.0
6802,2022 Saint Mary's,65.5835,304,63.493,338,106.095,82,109.764,64,93.3164,22,89.9554,9,19.8082,16,5.0
6803,2022 Saint Peter's,67.0262,241,65.9614,242,98.7557,249,98.7512,259,92.3289,12,94.4758,34,4.27548,118,15.0
6807,2022 San Diego St.,65.2321,319,65.2809,268,99.3087,235,104.106,157,87.9036,1,85.9549,2,18.151,22,8.0
6808,2022 San Francisco,70.641,59,68.6767,89,107.272,61,110.756,45,94.4226,29,92.3886,19,18.3679,21,10.0
6812,2022 Seton Hall,68.6462,141,67.2574,162,103.686,140,108.487,75,96.4278,51,93.5199,26,14.967,35,8.0
6818,2022 South Dakota St.,71.5227,37,69.4008,59,119.382,1,116.763,12,103.747,228,105.32,220,11.4429,71,13.0
6836,2022 TCU,67.1122,237,65.834,244,101.094,199,108.261,80,96.6485,54,93.3525,24,14.909,38,9.0
6839,2022 Tennessee,68.6808,138,67.1668,172,105.997,87,111.439,36,90.464,7,86.1987,3,25.2399,7,3.0
6843,2022 Texas,64.188,343,63.0969,341,105.723,94,111.812,32,91.9048,8,91.4059,13,20.4063,15,6.0
6845,2022 Texas A&M Corpus Chris,71.7318,32,68.9287,73,102.501,166,96.9771,287,98.6743,99,103.288,181,-6.3107,243,16.0
6846,2022 Texas Southern,69.2557,104,67.6207,130,99.3772,233,98.1424,270,94.3754,27,99.4749,108,-1.33245,188,16.0
6848,2022 Texas Tech,67.472,209,66.455,211,104.973,114,109.701,65,88.3557,2,85.0595,1,24.641,9,3.0
6855,2022 UAB,70.1548,78,68.7871,81,111.84,19,112.489,28,95.4026,35,98.456,89,14.0333,46,12.0
6862,2022 UCLA,67.1833,230,65.5444,258,111.821,20,116.076,15,94.6157,31,91.2287,12,24.8472,8,4.0
6870,2022 USC,67.4471,214,66.022,237,106.564,73,110.473,47,96.9625,63,96.0232,49,14.4494,42,7.0
6883,2022 Vermont,65.1612,322,64.9527,288,114.506,8,110.775,44,92.9081,19,97.7084,74,13.0669,59,13.0
6884,2022 Villanova,64.1915,342,62.55,345,112.845,15,117.95,8,97.6798,75,93.8397,28,24.1107,11,2.0
6886,2022 Virginia Tech,63.4606,346,62.9067,344,111.1,23,114.268,18,98.0541,82,96.4045,54,17.8634,23,11.0
6900,2022 Wisconsin,67.1476,232,66.466,208,105.178,108,110.398,49,98.919,103,94.8142,38,15.5839,34,3.0
6902,2022 Wright St.,69.1928,109,68.4334,97,108.996,39,106.365,108,103.348,218,107.231,262,-0.866069,182,16.0
6903,2022 Wyoming,66.1084,279,66.0062,238,107.367,58,110.173,54,97.9249,80,97.0777,66,13.0956,58,12.0
6905,2022 Yale,70.2695,73,68.6807,86,101.727,182,101.474,203,98.5686,96,99.2392,103,2.23432,147,14.0
6910,2023 Alabama,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,1.0
6917,2023 Arizona,72.8989,10,72.3118,9,113.208,13,119.979,4,98.1517,68,97.1195,41,22.8595,10,2.0
6918,2023 Arizona St.,69.1548,121,68.4035,131,100.983,236,107.586,133,96.9713,48,95.2101,28,12.3762,68,11.0
6919,2023 Arkansas,70.1147,73,69.6808,54,105.743,119,112.596,51,95.813,35,93.9677,16,18.6287,20,8.0
6923,2023 Auburn,68.6925,145,67.6112,165,105.387,131,112.689,48,97.2563,53,95.2408,29,17.4484,29,9.0
6927,2023 Baylor,67.8723,185,66.551,217,113.141,14,121.852,2,103.675,190,101.871,104,19.9811,15,3.0
6932,2023 Boise St.,67.0127,229,66.5002,219,105.781,118,110.969,78,95.3921,26,93.8352,14,17.1342,31,10.0
6953,2023 Charleston,70.8386,44,70.9567,29,112.46,17,111.378,70,94.3072,14,99.6171,74,11.7607,73,12.0
