,Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,RankHgtEff,RankExp,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
162,2023,Maryland Eastern Shore,75.23,358.0,-2.87,360.0,-1.95,351.0,-1.87,353.0,-0.96,290.0,-1.62,314.0,-2.41,361.0,2.57,23.0,36.74,44.0,17.64,256.0,21.8,86.0,24.35,35.0,21.84,109.0,14.33,349.0,35.23,211.0,28.28,145.0,11.84,290.0,14.68,88.0,9.94,97.0,27.08,141.0,24.16,143.0,16.76,276.0,15.34,235.0,16.63,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023,Massachusetts,77.53,104.0,0.19,142.0,0.52,103.0,1.51,29.0,0.69,109.0,-0.7,261.0,0.36,124.0,1.73,246.0,45.98,1.0,18.2,240.0,23.59,44.0,23.08,61.0,16.49,314.0,18.57,254.0,23.6,344.0,28.03,149.0,28.92,14.0,12.86,121.0,6.5,256.0,24.92,213.0,21.48,247.0,23.48,38.0,18.05,111.0,12.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023,McNeese St.,77.0,195.0,-1.44,324.0,-0.25,218.0,0.42,118.0,0.79,77.0,0.07,186.0,-0.84,300.0,1.57,283.0,27.97,245.0,17.37,263.0,24.73,30.0,17.4,260.0,21.27,126.0,19.19,230.0,33.45,244.0,33.94,54.0,14.53,221.0,8.02,261.0,9.99,96.0,20.35,333.0,30.82,13.0,19.72,146.0,17.75,125.0,11.31,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023,Memphis,76.82,221.0,-0.03,172.0,0.13,152.0,-0.05,171.0,-0.43,250.0,-0.91,278.0,0.05,165.0,2.81,1.0,36.43,51.0,23.41,60.0,15.61,309.0,17.84,244.0,14.34,347.0,28.81,13.0,31.24,287.0,24.98,218.0,17.92,146.0,18.49,34.0,7.37,197.0,29.15,80.0,24.01,148.0,11.73,362.0,19.44,70.0,15.67,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023,Mercer,77.54,101.0,0.79,91.0,0.16,148.0,0.93,70.0,1.24,57.0,-0.83,273.0,0.47,106.0,1.78,231.0,37.44,32.0,29.59,8.0,18.38,219.0,16.53,282.0,16.16,323.0,19.28,227.0,38.85,131.0,19.12,304.0,11.93,287.0,18.19,38.0,11.85,52.0,28.86,90.0,23.91,151.0,14.93,325.0,16.6,174.0,15.64,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023,Merrimack,76.18,319.0,-1.68,337.0,-1.25,332.0,-0.14,210.0,-0.26,235.0,-1.21,300.0,-1.46,340.0,1.69,254.0,29.55,211.0,29.36,11.0,22.18,77.0,16.45,288.0,14.01,352.0,17.93,273.0,52.61,10.0,8.99,362.0,18.55,132.0,8.66,233.0,11.12,64.0,29.47,73.0,19.02,319.0,21.94,71.0,18.35,98.0,11.15,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023,Miami FL,76.79,224.0,-1.49,327.0,0.05,178.0,0.14,150.0,0.24,152.0,-0.42,229.0,-0.72,277.0,1.61,275.0,23.9,328.0,18.78,215.0,22.18,78.0,17.7,249.0,21.55,116.0,19.74,210.0,42.09,78.0,29.44,127.0,7.87,344.0,12.49,131.0,8.04,172.0,29.82,63.0,22.53,206.0,18.79,189.0,16.34,192.0,12.46,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023,Miami OH,76.27,316.0,-1.31,316.0,-0.14,202.0,0.2,140.0,1.49,41.0,-4.33,359.0,-0.72,278.0,1.55,289.0,29.9,203.0,23.62,56.0,14.76,328.0,15.38,310.0,20.23,162.0,25.96,54.0,42.71,67.0,15.29,341.0,10.85,301.0,19.27,28.0,11.81,53.0,28.35,103.0,18.59,326.0,13.74,346.0,23.97,5.0,15.28,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023,Michigan,78.46,24.0,3.2,5.0,1.32,33.0,1.97,8.0,1.49,40.0,-1.08,293.0,2.26,9.0,1.12,347.0,25.49,301.0,28.29,17.0,20.58,121.0,15.02,326.0,20.24,161.0,15.87,321.0,42.67,69.0,17.27,322.0,17.43,156.0,17.02,56.0,5.61,290.0,31.4,44.0,14.8,359.0,20.12,130.0,18.96,85.0,14.71,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023,Michigan St.,77.74,72.0,0.04,164.0,1.86,15.0,0.54,107.0,0.63,112.0,0.24,164.0,0.95,66.0,1.99,156.0,27.68,252.0,14.48,344.0,23.1,54.0,18.08,235.0,22.05,104.0,22.23,132.0,44.53,46.0,23.72,234.0,21.5,81.0,5.58,333.0,4.6,329.0,28.22,109.0,25.47,104.0,16.88,265.0,18.19,102.0,11.18,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2023,Middle Tennessee,77.69,77.0,-0.84,267.0,-0.04,189.0,0.94,58.0,1.67,28.0,1.31,60.0,-0.44,231.0,1.76,238.0,30.59,187.0,20.71,145.0,16.41,293.0,18.37,219.0,23.02,74.0,21.45,154.0,20.09,357.0,18.83,308.0,26.89,23.0,17.15,50.0,16.96,11.0,24.95,210.0,17.22,346.0,19.13,172.0,20.34,42.0,18.31,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2023,Milwaukee,77.13,169.0,-0.18,184.0,0.01,182.0,0.6,100.0,0.29,146.0,-0.49,239.0,-0.08,189.0,1.32,330.0,34.41,83.0,17.92,245.0,17.56,254.0,28.0,3.0,17.69,261.0,18.82,244.0,37.23,177.0,17.41,319.0,13.89,238.0,13.38,107.0,18.07,7.0,23.32,276.0,22.5,209.0,19.95,139.0,19.85,55.0,14.36,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2023,Minnesota,78.65,18.0,1.6,38.0,0.79,83.0,1.94,9.0,1.53,37.0,1.96,31.0,1.19,45.0,1.13,346.0,31.53,162.0,26.41,24.0,19.66,167.0,21.94,91.0,17.9,250.0,14.04,355.0,32.6,260.0,24.99,217.0,14.8,213.0,18.38,35.0,9.15,125.0,27.66,120.0,19.58,309.0,15.6,303.0,21.73,24.0,15.37,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2023,Mississippi,77.68,81.0,-0.43,219.0,0.38,122.0,0.45,116.0,0.76,82.0,1.8,38.0,-0.02,174.0,1.95,171.0,37.28,36.0,17.41,262.0,19.85,159.0,17.33,265.0,21.05,135.0,24.3,85.0,29.19,315.0,32.39,79.0,25.71,35.0,6.09,320.0,6.55,253.0,24.0,254.0,24.98,121.0,22.07,66.0,14.82,264.0,14.07,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2023,Mississippi St.,77.89,62.0,1.74,31.0,0.83,79.0,1.76,16.0,-0.75,277.0,0.47,141.0,1.29,41.0,2.52,28.0,30.56,189.0,29.07,13.0,18.35,222.0,17.16,272.0,14.28,349.0,21.13,166.0,39.15,125.0,25.41,207.0,13.43,251.0,15.05,83.0,6.92,232.0,30.49,54.0,20.05,301.0,27.35,10.0,9.16,362.0,12.9,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2023,Mississippi Valley St.,76.58,261.0,-1.14,296.0,-0.35,233.0,0.26,131.0,-0.36,244.0,-0.91,278.0,-0.75,281.0,2.14,110.0,35.45,66.0,17.08,276.0,20.66,119.0,17.73,247.0,25.17,30.0,19.32,226.0,27.39,326.0,19.17,303.0,34.74,3.0,9.45,208.0,9.19,123.0,21.04,321.0,20.78,281.0,21.57,86.0,21.19,31.0,15.37,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2023,Missouri,76.42,284.0,-0.83,265.0,-0.75,278.0,-0.43,245.0,0.41,134.0,-1.69,321.0,-0.79,287.0,2.79,2.0,32.25,136.0,20.77,140.0,21.98,80.0,21.07,116.0,22.2,99.0,13.99,356.0,35.8,203.0,30.94,105.0,14.47,223.0,11.62,151.0,7.17,207.0,29.49,71.0,23.0,181.0,18.8,188.0,19.07,80.0,9.64,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2023,Missouri St.,77.01,194.0,-1.26,305.0,0.59,99.0,0.9,73.0,-0.5,255.0,-0.09,202.0,-0.33,221.0,1.86,206.0,37.27,37.0,20.31,162.0,19.47,176.0,22.96,64.0,17.22,283.0,20.04,201.0,40.34,105.0,20.76,283.0,18.34,135.0,10.98,169.0,9.58,111.0,28.66,96.0,20.05,303.0,23.73,35.0,15.18,244.0,12.39,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2023,Monmouth,77.5,109.0,0.51,118.0,-0.22,214.0,0.4,119.0,1.35,52.0,0.06,189.0,0.14,151.0,1.38,323.0,35.46,65.0,20.44,155.0,24.9,27.0,19.07,194.0,19.72,179.0,15.81,324.0,31.23,288.0,31.3,100.0,12.06,285.0,17.1,53.0,8.24,160.0,26.05,177.0,23.83,154.0,18.54,203.0,17.07,151.0,14.44,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2023,Montana,77.55,99.0,0.61,108.0,1.85,16.0,-0.47,249.0,-0.24,207.0,0.59,129.0,1.23,43.0,2.24,91.0,23.54,332.0,23.08,66.0,19.34,180.0,12.69,357.0,22.37,90.0,22.49,124.0,40.45,104.0,35.5,43.0,8.02,343.0,5.67,331.0,10.32,84.0,33.96,15.0,25.3,111.0,14.6,333.0,13.9,291.0,12.21,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2023,Montana St.,77.31,141.0,-0.63,238.0,0.76,86.0,0.25,132.0,0.74,106.0,0.04,190.0,0.06,163.0,1.94,173.0,32.76,122.0,28.28,18.0,13.83,350.0,19.32,185.0,24.31,46.0,14.26,350.0,44.83,42.0,12.73,351.0,17.52,154.0,8.79,229.0,16.13,14.0,29.05,84.0,13.87,363.0,17.98,222.0,15.92,214.0,23.18,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2023,Morehead St.,76.42,286.0,0.39,129.0,-1.88,347.0,-0.73,275.0,-0.24,207.0,-0.87,276.0,-0.75,282.0,2.37,62.0,25.06,304.0,22.91,71.0,16.48,289.0,14.77,331.0,18.74,217.0,27.03,37.0,54.17,7.0,17.34,320.0,14.11,231.0,8.99,224.0,5.28,301.0,27.14,139.0,21.08,265.0,16.78,275.0,20.07,47.0,14.86,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2023,Morgan St.,76.04,326.0,-0.07,177.0,-0.02,186.0,-0.34,233.0,-2.42,355.0,-2.37,338.0,-0.04,182.0,2.15,107.0,37.35,35.0,15.95,311.0,14.87,326.0,25.21,25.0,27.68,10.0,16.22,315.0,26.17,334.0,24.46,227.0,27.52,20.0,9.32,211.0,12.5,43.0,19.42,348.0,27.48,52.0,30.28,3.0,9.66,359.0,13.1,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2023,Mount St. Mary's,76.69,247.0,-0.4,217.0,-0.61,267.0,0.1,153.0,0.83,71.0,-1.9,328.0,-0.5,241.0,2.31,71.0,32.77,120.0,22.39,94.0,12.43,357.0,18.23,225.0,19.82,175.0,27.13,36.0,41.42,89.0,37.31,23.0,10.84,302.0,3.74,358.0,6.69,241.0,30.7,50.0,21.2,260.0,14.86,327.0,18.16,105.0,15.07,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2023,Murray St.,76.87,214.0,-1.6,331.0,-0.05,190.0,-0.81,286.0,0.25,151.0,1.16,75.0,-0.82,293.0,1.49,304.0,25.3,302.0,22.46,89.0,17.76,243.0,21.18,112.0,21.73,113.0,16.8,301.0,16.96,362.0,45.06,3.0,18.06,143.0,12.1,138.0,7.74,184.0,21.66,310.0,24.34,136.0,21.28,94.0,14.52,274.0,18.13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2023,N.C. State,77.04,191.0,0.38,130.0,1.29,37.0,-1.22,326.0,-0.59,259.0,-0.08,201.0,0.84,77.0,2.25,83.0,26.86,271.0,18.66,221.0,16.72,280.0,25.77,17.0,16.96,293.0,21.89,145.0,33.57,241.0,30.95,104.0,9.27,331.0,17.63,41.0,8.57,144.0,22.74,288.0,27.69,46.0,14.31,339.0,17.13,147.0,18.14,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2023,NJIT,77.08,183.0,0.1,154.0,-0.15,208.0,-0.73,276.0,0.38,137.0,0.37,151.0,-0.03,175.0,2.6,20.0,34.28,86.0,17.92,246.0,23.24,51.0,25.66,18.0,15.23,334.0,17.9,274.0,29.91,304.0,38.58,17.0,7.81,346.0,16.67,58.0,6.99,223.0,21.06,320.0,35.99,1.0,14.26,340.0,13.3,305.0,15.33,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2023,Navy,75.63,348.0,-1.62,332.0,-1.24,331.0,-1.24,328.0,-1.78,334.0,-1.38,310.0,-1.43,335.0,2.43,47.0,32.14,142.0,25.0,38.0,21.63,91.0,18.0,238.0,20.29,158.0,15.05,339.0,38.64,140.0,19.05,307.0,21.99,75.0,12.02,143.0,8.26,157.0,27.48,125.0,23.39,168.0,20.13,129.0,17.49,134.0,11.46,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2023,Nebraska,77.65,85.0,0.39,128.0,0.23,137.0,0.56,105.0,0.83,72.0,0.85,105.0,0.31,131.0,1.79,227.0,35.58,61.0,20.89,138.0,20.61,120.0,15.76,304.0,16.55,312.0,26.2,49.0,41.65,85.0,11.27,357.0,26.11,33.0,11.06,166.0,9.92,98.0,28.19,110.0,25.45,105.0,16.9,264.0,17.61,127.0,11.84,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2023,Nebraska Omaha,77.61,90.0,-0.26,192.0,0.19,143.0,1.18,50.0,0.45,124.0,1.09,79.0,-0.03,179.0,0.92,356.0,36.51,50.0,18.85,212.0,21.24,105.0,23.3,56.0,16.9,294.0,19.65,218.0,27.61,324.0,28.61,141.0,13.28,256.0,24.18,5.0,6.24,271.0,22.61,290.0,21.41,252.0,25.4,20.0,14.58,272.0,15.92,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2023,Nevada,78.65,17.0,1.64,35.0,0.05,157.0,0.94,58.0,2.35,10.0,2.87,9.0,0.85,76.0,1.72,249.0,22.65,338.0,26.99,22.0,11.3,361.0,14.78,330.0,22.21,98.0,24.7,76.0,37.77,167.0,20.27,292.0,25.14,40.0,10.25,183.0,6.52,255.0,26.69,157.0,14.22,360.0,28.86,7.0,16.46,182.0,13.73,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2023,New Hampshire,76.65,253.0,-0.5,226.0,-0.95,298.0,-0.61,264.0,0.38,140.0,-0.49,240.0,-0.72,276.0,1.98,163.0,26.34,283.0,15.4,324.0,19.96,153.0,24.01,41.0,19.13,198.0,21.5,151.0,25.78,337.0,25.83,197.0,24.94,42.0,18.34,36.0,5.11,311.0,19.66,341.0,29.49,24.0,21.99,69.0,17.13,146.0,11.73,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2023,New Mexico,76.42,285.0,-0.9,273.0,0.59,98.0,-1.33,335.0,-1.24,311.0,-0.44,234.0,-0.15,196.0,2.36,63.0,20.99,348.0,22.26,97.0,12.37,358.0,15.19,321.0,23.16,69.0,27.02,38.0,42.25,75.0,36.13,34.0,8.42,340.0,6.24,317.0,6.92,231.0,32.36,33.0,21.27,258.0,15.71,302.0,13.93,288.0,16.72,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2023,New Mexico St.,78.14,39.0,-0.43,220.0,1.0,65.0,1.6,22.0,1.63,33.0,1.46,51.0,0.28,137.0,1.97,164.0,31.84,152.0,19.8,183.0,15.92,304.0,20.44,141.0,20.34,156.0,23.49,104.0,34.03,233.0,26.06,190.0,14.07,233.0,20.59,19.0,5.17,308.0,24.47,236.0,18.07,336.0,25.66,19.0,19.74,61.0,12.05,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2023,New Orleans,76.4,292.0,0.13,148.0,0.18,145.0,-0.83,290.0,-1.42,323.0,-1.49,311.0,0.16,148.0,1.64,269.0,38.58,14.0,20.55,153.0,20.53,124.0,19.85,164.0,17.31,279.0,21.71,147.0,33.45,243.0,25.02,216.0,28.39,17.0,11.26,160.0,1.79,363.0,25.22,201.0,22.05,224.0,25.25,23.0,16.7,170.0,10.7,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2023,Niagara,76.97,197.0,-1.16,297.0,-0.24,217.0,-0.54,256.0,-0.24,207.0,1.61,46.0,-0.7,271.0,2.13,113.0,28.36,239.0,18.9,210.0,19.51,173.0,13.99,344.0,22.22,97.0,25.37,62.0,41.84,80.0,21.61,267.0,19.47,122.0,8.11,256.0,8.92,131.0,27.91,114.0,19.26,314.0,14.57,334.0,16.39,188.0,21.84,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2023,Nicholls St.,76.55,269.0,-1.79,342.0,-0.45,249.0,-0.54,257.0,0.42,132.0,-0.32,220.0,-1.12,320.0,2.56,25.0,36.61,47.0,14.21,350.0,21.37,98.0,21.71,100.0,24.0,55.0,18.68,250.0,30.07,302.0,28.69,138.0,12.06,284.0,19.23,29.0,9.92,100.0,24.86,221.0,23.0,183.0,16.86,267.0,22.89,11.0,12.34,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2023,Norfolk St.,77.23,154.0,-0.64,243.0,-0.15,206.0,0.62,97.0,0.62,113.0,0.28,159.0,-0.4,228.0,2.26,80.0,34.12,91.0,21.44,120.0,17.85,240.0,14.36,336.0,18.33,234.0,28.0,23.0,32.91,251.0,19.82,298.0,18.77,128.0,22.16,13.0,6.31,263.0,23.84,260.0,21.01,268.0,17.28,252.0,18.26,100.0,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2023,North Alabama,76.35,303.0,0.07,159.0,-0.19,213.0,-0.84,292.0,-1.8,335.0,-0.91,278.0,-0.06,184.0,1.16,343.0,30.72,182.0,14.06,351.0,15.19,324.0,20.12,152.0,22.39,88.0,28.17,19.0,41.56,86.0,24.32,228.0,19.28,123.0,7.66,278.0,7.1,213.0,28.88,89.0,22.7,197.0,16.32,287.0,12.94,319.0,19.08,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2023,North Carolina,78.47,23.0,1.74,31.0,2.96,2.0,2.21,4.0,0.61,115.0,-0.6,251.0,2.35,7.0,2.27,79.0,18.26,360.0,20.72,143.0,19.22,187.0,14.61,333.0,22.52,83.0,22.94,113.0,28.93,317.0,38.94,14.0,21.27,86.0,3.92,356.0,6.94,229.0,26.58,161.0,26.58,69.0,14.53,335.0,13.76,294.0,18.55,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2023,North Carolina A&T,77.09,179.0,-0.76,256.0,-0.52,258.0,0.44,117.0,0.38,138.0,0.5,137.0,-0.64,260.0,1.84,215.0,29.08,225.0,16.71,294.0,16.76,274.0,22.66,73.0,18.88,209.0,24.92,69.0,32.73,255.0,25.8,198.0,13.87,240.0,12.06,141.0,15.46,21.0,29.49,70.0,18.71,323.0,21.64,81.0,15.99,210.0,14.07,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2023,North Carolina Central,76.74,231.0,1.84,27.0,0.14,151.0,-1.87,354.0,-1.24,311.0,-0.59,249.0,0.99,60.0,2.61,19.0,29.93,201.0,21.59,115.0,20.5,126.0,14.85,327.0,17.72,260.0,25.27,64.0,38.73,135.0,17.04,325.0,16.04,189.0,13.0,117.0,15.1,24.0,22.9,284.0,22.34,215.0,13.75,345.0,22.86,12.0,18.08,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2023,North Dakota,77.99,54.0,-0.26,192.0,1.03,64.0,0.21,139.0,0.76,82.0,2.81,10.0,0.39,118.0,1.44,312.0,31.23,172.0,20.68,147.0,20.48,128.0,20.63,132.0,20.19,165.0,18.03,271.0,34.39,223.0,18.09,314.0,18.1,141.0,15.4,77.0,14.02,30.0,25.43,195.0,16.43,352.0,20.23,126.0,20.04,48.0,17.86,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2023,North Dakota St.,77.52,105.0,1.47,46.0,1.51,25.0,-0.35,234.0,0.08,176.0,-0.51,242.0,1.49,34.0,0.99,353.0,35.22,71.0,30.79,5.0,14.65,332.0,23.2,57.0,16.61,307.0,14.72,346.0,39.42,118.0,37.22,24.0,10.71,305.0,7.18,293.0,5.44,297.0,32.9,28.0,18.34,332.0,21.14,96.0,15.6,227.0,11.99,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,North Florida,77.16,163.0,0.1,153.0,0.05,157.0,-0.19,213.0,0.04,178.0,0.38,149.0,0.08,159.0,1.78,232.0,27.77,249.0,21.53,117.0,20.92,113.0,17.58,253.0,17.96,249.0,22.0,141.0,39.42,117.0,31.72,93.0,15.76,191.0,9.53,207.0,3.57,346.0,25.95,181.0,26.4,75.0,19.16,168.0,16.38,189.0,12.11,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2023,North Texas,76.72,240.0,-0.2,186.0,-0.36,234.0,-0.09,200.0,0.1,170.0,-1.29,305.0,-0.28,212.0,2.25,84.0,29.22,223.0,22.1,103.0,15.4,315.0,13.48,350.0,18.63,219.0,30.36,4.0,41.3,90.0,28.3,144.0,11.75,292.0,11.49,153.0,7.12,212.0,27.23,137.0,23.72,159.0,17.57,240.0,15.68,223.0,15.77,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2023,Northeastern,78.01,53.0,-1.29,314.0,0.05,157.0,1.69,18.0,2.29,11.0,1.9,34.0,-0.62,255.0,1.35,327.0,43.99,5.0,18.56,225.0,22.52,71.0,27.97,4.0,14.68,342.0,16.27,311.0,31.45,284.0,21.29,271.0,14.3,227.0,21.08,18.0,11.89,49.0,28.66,95.0,17.54,343.0,16.73,278.0,19.76,58.0,17.31,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2023,Northern Arizona,76.7,246.0,-1.26,305.0,0.17,147.0,0.52,113.0,0.89,68.0,-2.26,335.0,-0.54,245.0,1.67,258.0,27.92,246.0,15.96,310.0,18.77,207.0,14.28,337.0,24.11,54.0,26.87,39.0,20.26,356.0,42.68,5.0,10.01,317.0,19.93,25.0,7.1,214.0,26.11,173.0,26.04,85.0,16.56,283.0,17.02,153.0,14.24,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2023,Northern Colorado,77.83,66.0,0.98,81.0,0.18,146.0,0.5,114.0,0.76,81.0,1.32,58.0,0.58,96.0,2.15,108.0,26.75,275.0,13.75,353.0,19.29,184.0,24.09,39.0,23.19,68.0,19.68,215.0,49.63,20.0,20.82,279.0,15.64,195.0,9.96,195.0,3.95,341.0,24.61,228.0,24.19,141.0,25.4,21.0,12.88,325.0,12.92,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2023,Northern Illinois,76.43,283.0,-0.21,188.0,0.15,149.0,0.18,145.0,-1.67,329.0,-1.72,323.0,-0.03,178.0,1.89,195.0,29.78,206.0,15.01,333.0,20.0,151.0,20.85,122.0,21.24,128.0,22.86,114.0,44.17,52.0,21.15,275.0,15.38,197.0,13.56,103.0,5.7,287.0,25.46,194.0,26.08,82.0,19.26,161.0,16.08,205.0,13.05,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2023,Northern Iowa,76.46,282.0,-1.8,343.0,-0.95,298.0,0.59,102.0,0.37,141.0,-1.31,307.0,-1.37,333.0,0.64,363.0,23.68,331.0,16.99,280.0,20.27,135.0,20.7,130.0,13.84,355.0,28.16,20.0,25.83,336.0,29.19,129.0,30.71,11.0,9.8,198.0,4.43,334.0,23.64,269.0,22.83,190.0,25.35,22.0,15.88,215.0,12.24,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2023,Northern Kentucky,76.51,277.0,-0.49,225.0,-1.14,319.0,-0.65,269.0,-1.0,294.0,0.41,145.0,-0.81,292.0,1.99,154.0,26.08,287.0,13.42,355.0,19.63,168.0,20.94,119.0,24.56,43.0,21.43,156.0,50.91,16.0,23.78,233.0,10.25,311.0,7.13,295.0,7.89,175.0,38.36,2.0,21.95,230.0,17.58,239.0,10.14,356.0,11.93,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2023,Northwestern,77.68,80.0,1.32,60.0,0.89,74.0,-0.41,243.0,-0.06,191.0,1.22,69.0,1.11,52.0,2.33,68.0,26.09,286.0,14.31,348.0,17.42,259.0,22.47,79.0,17.74,258.0,28.01,22.0,40.75,99.0,24.77,222.0,14.16,230.0,12.2,136.0,8.05,171.0,22.2,300.0,21.68,238.0,17.76,235.0,22.73,14.0,15.57,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
